"Response1","Response2","Response3","Response4","Response5","Date"
"4","20","59","60","87","2023-11-29"
"3","14","64","69","81","2023-11-29"
"5","15","60","55","85","2023-11-29"
"5","17","56","37","71","2023-11-29"
"2","16","54","7","81","2023-11-29"
"6","7","49","46","87","2023-11-29"
"2","19","67","57","69","2023-11-29"
"6","16","65","73","87","2023-11-29"
"3","7","66","71","67","2023-11-29"
"0","17","62","74","84","2023-11-29"
"0","17","56","67","74","2023-11-29"
"7","13","67","11","75","2023-11-29"
"8","5","66","67","72","2023-11-29"
"9","13","45","44","69","2023-11-29"
"5","19","64","40","84","2023-11-29"
"9","8","56","63","85","2023-11-29"
"1","15","64","30","66","2023-11-29"
"2","15","66","29","73","2023-11-29"
"3","5","67","63","70","2023-11-29"
"1","15","51","7","88","2023-11-29"
"0","20","59","32","77","2023-11-29"
"3","13","49","23","84","2023-11-29"
"3","11","46","64","68","2023-11-29"
"6","10","60","69","67","2023-11-29"
"5","7","54","62","75","2023-11-29"
"1","18","61","49","73","2023-11-29"
"8","13","60","12","66","2023-11-29"
"3","12","61","37","66","2023-11-29"
"1","9","61","63","67","2023-11-29"
"2","12","49","45","85","2023-11-29"
"0","16","61","44","74","2023-11-29"
"1","20","66","36","74","2023-11-29"
"2","16","58","50","75","2023-11-29"
"1","20","66","41","67","2023-11-29"
"5","16","54","11","67","2023-11-29"
"5","9","56","44","70","2023-11-29"
"9","9","59","35","67","2023-11-29"
"8","11","67","77","86","2023-11-29"
"5","19","58","63","83","2023-11-29"
"8","10","58","50","74","2023-11-29"
"3","19","50","19","77","2023-11-29"
"1","8","48","63","81","2023-11-29"
"2","19","64","44","80","2023-11-29"
"8","6","49","15","71","2023-11-29"
"9","10","54","17","84","2023-11-29"
"6","6","58","36","67","2023-11-29"
"7","6","63","55","72","2023-11-29"
"2","12","55","41","85","2023-11-29"
"4","11","55","61","87","2023-11-29"
"3","12","52","58","82","2023-11-29"
"5","9","51","62","88","2023-11-29"
"8","20","62","36","72","2023-11-29"
"2","10","47","24","86","2023-11-29"
"7","14","56","60","83","2023-11-29"
"5","16","47","61","66","2023-11-29"
"8","7","54","63","87","2023-11-29"
"0","8","45","24","85","2023-11-29"
"8","20","46","28","81","2023-11-29"
"4","19","63","44","87","2023-11-29"
"8","15","53","5","81","2023-11-29"
"6","18","55","8","76","2023-11-29"
"3","14","59","19","77","2023-11-29"
"2","6","50","5","85","2023-11-29"
"2","8","57","6","84","2023-11-29"
"8","5","45","26","75","2023-11-29"
"7","14","58","57","85","2023-11-29"
"3","19","50","40","78","2023-11-29"
"6","12","56","67","74","2023-11-29"
"5","20","53","29","69","2023-11-29"
"3","9","58","19","72","2023-11-29"
"2","6","58","53","66","2023-11-29"
"5","6","61","25","87","2023-11-29"
"9","16","49","41","86","2023-11-29"
"8","8","60","12","88","2023-11-29"
"9","14","50","64","74","2023-11-29"
"5","11","45","10","67","2023-11-29"
"5","20","59","68","70","2023-11-29"
"3","19","60","5","83","2023-11-29"
"5","8","49","12","84","2023-11-29"
"6","16","66","77","83","2023-11-29"
"4","13","53","59","80","2023-11-29"
"2","5","50","72","84","2023-11-29"
"6","6","67","77","69","2023-11-29"
"1","10","61","63","82","2023-11-29"
"4","6","58","43","84","2023-11-29"
"6","12","55","65","78","2023-11-29"
"7","8","61","61","78","2023-11-29"
"0","18","58","32","78","2023-11-29"
"3","9","64","57","79","2023-11-29"
"1","14","59","18","75","2023-11-29"
"8","7","58","9","73","2023-11-29"
"2","15","52","67","84","2023-11-29"
"1","5","49","24","71","2023-11-29"
"4","18","47","27","80","2023-11-29"
"3","9","53","23","69","2023-11-29"
"1","13","64","45","70","2023-11-29"
"2","17","46","37","79","2023-11-29"
"1","13","47","76","72","2023-11-29"
"7","5","51","36","86","2023-11-29"
"5","5","61","12","84","2023-11-29"
"0","9","63","24","82","2023-11-29"
"8","12","57","74","82","2023-11-29"
"9","9","48","37","88","2023-11-29"
"2","12","57","65","81","2023-11-29"
"7","5","67","6","68","2023-11-29"
"9","16","55","45","76","2023-11-29"
"9","9","52","26","68","2023-11-29"
"6","5","52","28","84","2023-11-29"
"9","14","49","73","81","2023-11-29"
"6","9","62","56","72","2023-11-29"
"0","20","59","78","74","2023-11-29"
"9","6","49","56","80","2023-11-29"
"0","9","60","21","77","2023-11-29"
"9","17","62","43","73","2023-11-29"
"6","6","65","78","73","2023-11-29"
"3","16","63","14","88","2023-11-29"
"2","7","61","9","66","2023-11-29"
"5","11","53","77","76","2023-11-29"
"5","18","52","30","69","2023-11-29"
"6","8","62","42","86","2023-11-29"
"5","20","52","55","74","2023-11-29"
"0","11","48","74","81","2023-11-29"
"8","17","67","68","78","2023-11-29"
"1","13","54","25","81","2023-11-29"
"5","8","63","70","77","2023-11-29"
"4","17","47","47","76","2023-11-29"
"5","8","45","60","72","2023-11-29"
"2","13","59","28","88","2023-11-29"
"5","8","64","25","76","2023-11-29"
"3","10","57","28","83","2023-11-29"
"2","7","56","65","75","2023-11-29"
"1","11","64","9","77","2023-11-29"
"2","8","51","59","70","2023-11-29"
"8","9","57","63","66","2023-11-29"
"3","15","54","53","70","2023-11-29"
"8","10","45","68","70","2023-11-29"
"1","15","59","23","77","2023-11-29"
"5","10","45","26","81","2023-11-29"
"6","18","50","60","86","2023-11-29"
"7","19","61","67","71","2023-11-29"
"8","14","67","78","83","2023-11-29"
"2","13","60","62","70","2023-11-29"
"8","8","61","73","80","2023-11-29"
"5","9","54","30","87","2023-11-29"
"5","5","65","73","75","2023-11-29"
"4","20","49","78","69","2023-11-29"
"1","17","54","61","87","2023-11-29"
"1","13","51","40","77","2023-11-29"
"0","15","51","19","69","2023-11-29"
"6","20","45","46","69","2023-11-29"
"1","18","48","54","73","2023-11-29"
"5","12","61","6","81","2023-11-29"
"7","18","53","66","80","2023-11-29"
"5","16","49","20","67","2023-11-29"
"3","20","46","48","66","2023-11-29"
"9","14","56","30","88","2023-11-29"
"3","18","52","15","86","2023-11-29"
"6","19","54","23","71","2023-11-29"
"6","8","48","22","77","2023-11-29"
"3","7","65","40","81","2023-11-29"
"9","16","62","27","88","2023-11-29"
"4","13","62","29","70","2023-11-29"
"6","14","66","49","81","2023-11-29"
"8","6","52","47","78","2023-11-29"
"3","13","53","36","71","2023-11-29"
